Time(h),C20(mol/m3),MembraneCond(S/m),SOCRate(SOC/A/h)
142.0,380.39601996,0.5986482364120499,0.00495263
142.05,380.39601996,0.5986482364120499,0.00495263
142.1,380.39601996,0.5986482364120499,0.00495263
142.15,380.39601996,0.5986482364120499,0.00495263
142.20000000000002,380.39601996,0.5986482364120499,0.00495263
142.25,380.39601996,0.5986482364120499,0.00495263
142.3,380.39601996,0.5986482364120499,0.00495263
142.35,380.39601996,0.5986482364120499,0.00495263
142.4,380.39601996,0.5986482364120499,0.00495263
142.45000000000002,380.39601996,0.5986482364120499,0.00495263
142.5,380.39601996,0.5986482364120499,0.00495263
142.55,380.39601996,0.5986482364120499,0.00495263
142.6,380.39601996,0.5986482364120499,0.00495263
142.65,380.39601996,0.5986482364120499,0.00495263
142.70000000000002,380.39601996,0.5986482364120499,0.00495263
142.75,380.39601996,0.5986482364120499,0.00495263
142.8,380.39601996,0.5986482364120499,0.00495263
142.85,380.39601996,0.5986482364120499,0.00495263
142.9,380.39601996,0.5986482364120499,0.00495263
142.95000000000002,380.39601996,0.5986482364120499,0.00495263
143.0,380.39601996,0.5986482364120499,0.00495263
143.05,380.39601996,0.5986482364120499,0.00495263
143.1,380.39601996,0.5986482364120499,0.00495263
143.15,380.39601996,0.5986482364120499,0.00495263
143.20000000000002,380.39601996,0.5986482364120499,0.00495263
143.25,380.39601996,0.5986482364120499,0.00495263
143.3,380.39601996,0.5986482364120499,0.00495263
143.35,380.39601996,0.5986482364120499,0.00495263
143.4,380.39601996,0.5986482364120499,0.00495263
143.45000000000002,380.39601996,0.5986482364120499,0.00495263
143.5,380.39601996,0.5986482364120499,0.00495263
143.55,380.39601996,0.5986482364120499,0.00495263
143.6,380.39601996,0.5986482364120499,0.00495263
143.65,380.39601996,0.5986482364120499,0.00495263
143.70000000000002,380.39601996,0.5986482364120499,0.00495263
143.75,380.39601996,0.5986482364120499,0.00495263
143.8,380.39601996,0.5986482364120499,0.00495263
143.85,380.39601996,0.5986482364120499,0.00495263
143.9,380.39601996,0.5986482364120499,0.00495263
143.95000000000002,376.5920597604,0.5926617540479294,0.00495263
144.0,376.5920597604,0.5926617540479294,0.00495263
144.05,376.5920597604,0.5926617540479294,0.00495263
144.1,376.5920597604,0.5926617540479294,0.00495263
144.15,376.5920597604,0.5926617540479294,0.00495263
144.20000000000002,376.5920597604,0.5926617540479294,0.00495263
144.25,376.5920597604,0.5926617540479294,0.00495263
144.3,376.5920597604,0.5926617540479294,0.00495263
144.35,376.5920597604,0.5926617540479294,0.00495263
144.4,376.5920597604,0.5926617540479294,0.00495263
144.45000000000002,376.5920597604,0.5926617540479294,0.00495263
144.5,376.5920597604,0.5926617540479294,0.00495263
144.55,376.5920597604,0.5926617540479294,0.00495263
144.6,376.5920597604,0.5926617540479294,0.00495263
144.65,376.5920597604,0.5926617540479294,0.00495263
144.70000000000002,376.5920597604,0.5926617540479294,0.00495263
144.75,376.5920597604,0.5926617540479294,0.00495263
144.8,376.5920597604,0.5926617540479294,0.00495263
144.85,376.5920597604,0.5926617540479294,0.00495263
144.9,376.5920597604,0.5926617540479294,0.00495263
144.95000000000002,376.5920597604,0.5926617540479294,0.00495263
145.0,376.5920597604,0.5926617540479294,0.00495263
145.05,376.5920597604,0.5926617540479294,0.00495263
145.1,376.5920597604,0.5926617540479294,0.00495263
145.15,376.5920597604,0.5926617540479294,0.00495263
145.20000000000002,376.5920597604,0.5926617540479294,0.00495263
145.25,376.5920597604,0.5926617540479294,0.00495263
145.3,376.5920597604,0.5926617540479294,0.00495263
145.35,376.5920597604,0.5926617540479294,0.00495263
145.4,376.5920597604,0.5926617540479294,0.00495263
145.45000000000002,376.5920597604,0.5926617540479294,0.00495263
145.5,376.5920597604,0.5926617540479294,0.00495263
145.55,376.5920597604,0.5926617540479294,0.00495263
145.6,376.5920597604,0.5926617540479294,0.00495263
145.65,376.5920597604,0.5926617540479294,0.00495263
145.70000000000002,376.5920597604,0.5926617540479294,0.00495263
145.75,376.5920597604,0.5926617540479294,0.00495263
145.8,376.5920597604,0.5926617540479294,0.00495263
145.85,376.5920597604,0.5926617540479294,0.00495263
145.9,376.5920597604,0.5926617540479294,0.00495263
145.95000000000002,376.5920597604,0.5926617540479294,0.00495263
146.0,376.5920597604,0.5926617540479294,0.00495263
146.05,376.5920597604,0.5926617540479294,0.00495263
146.1,376.5920597604,0.5926617540479294,0.00495263
146.15,376.5920597604,0.5926617540479294,0.00495263
146.20000000000002,376.5920597604,0.5926617540479294,0.00495263
146.25,376.5920597604,0.5926617540479294,0.00495263
146.3,376.5920597604,0.5926617540479294,0.00495263
146.35,376.5920597604,0.5926617540479294,0.00495263
146.4,376.5920597604,0.5926617540479294,0.00495263
146.45000000000002,376.5920597604,0.5926617540479294,0.00495263
146.5,376.5920597604,0.5926617540479294,0.00495263
146.55,376.5920597604,0.5926617540479294,0.00495263
146.6,376.5920597604,0.5926617540479294,0.00495263
146.65,376.5920597604,0.5926617540479294,0.00495263
146.70000000000002,376.5920597604,0.5926617540479294,0.00495263
146.75,376.5920597604,0.5926617540479294,0.00495263
146.8,376.5920597604,0.5926617540479294,0.00495263
146.85,376.5920597604,0.5926617540479294,0.00495263
146.9,376.5920597604,0.5926617540479294,0.00495263
146.95000000000002,376.5920597604,0.5926617540479294,0.00495263
147.0,376.5920597604,0.5926617540479294,0.00495263
147.05,376.5920597604,0.5926617540479294,0.00495263
147.1,376.5920597604,0.5926617540479294,0.00495263
147.15,376.5920597604,0.5926617540479294,0.00495263
147.20000000000002,376.5920597604,0.5926617540479294,0.00495263
147.25,376.5920597604,0.5926617540479294,0.00495263
147.3,376.5920597604,0.5926617540479294,0.00495263
147.35,376.5920597604,0.5926617540479294,0.00495263
147.4,376.5920597604,0.5926617540479294,0.00495263
147.45000000000002,376.5920597604,0.5926617540479294,0.00495263
147.5,376.5920597604,0.5926617540479294,0.00495263
147.55,376.5920597604,0.5926617540479294,0.00495263
147.6,376.5920597604,0.5926617540479294,0.00495263
147.65,376.5920597604,0.5926617540479294,0.00495263
147.70000000000002,376.5920597604,0.5926617540479294,0.00495263
147.75,376.5920597604,0.5926617540479294,0.00495263
147.8,376.5920597604,0.5926617540479294,0.00495263
147.85,376.5920597604,0.5926617540479294,0.00495263
147.9,376.5920597604,0.5926617540479294,0.00495263
147.95000000000002,376.5920597604,0.5926617540479294,0.00495263
148.0,376.5920597604,0.5926617540479294,0.00495263
148.05,376.5920597604,0.5926617540479294,0.00495263
148.1,376.5920597604,0.5926617540479294,0.00495263
148.15,376.5920597604,0.5926617540479294,0.00495263
148.20000000000002,376.5920597604,0.5926617540479294,0.00495263
148.25,376.5920597604,0.5926617540479294,0.00495263
148.3,376.5920597604,0.5926617540479294,0.00495263
148.35,376.5920597604,0.5926617540479294,0.00495263
148.4,376.5920597604,0.5926617540479294,0.00495263
148.45000000000002,376.5920597604,0.5926617540479294,0.00495263
148.5,376.5920597604,0.5926617540479294,0.00495263
148.55,376.5920597604,0.5926617540479294,0.00495263
148.6,376.5920597604,0.5926617540479294,0.00495263
148.65,376.5920597604,0.5926617540479294,0.00495263
148.70000000000002,376.5920597604,0.5926617540479294,0.00495263
148.75,376.5920597604,0.5926617540479294,0.00495263
148.8,376.5920597604,0.5926617540479294,0.00495263
148.85,376.5920597604,0.5926617540479294,0.00495263
148.9,376.5920597604,0.5926617540479294,0.00495263
148.95000000000002,376.5920597604,0.5926617540479294,0.00495263
149.0,376.5920597604,0.5926617540479294,0.00495263
149.05,376.5920597604,0.5926617540479294,0.00495263
149.1,376.5920597604,0.5926617540479294,0.00495263
149.15,376.5920597604,0.5926617540479294,0.00495263
149.20000000000002,376.5920597604,0.5926617540479294,0.00495263
149.25,376.5920597604,0.5926617540479294,0.00495263
149.3,376.5920597604,0.5926617540479294,0.00495263
149.35,376.5920597604,0.5926617540479294,0.00495263
149.4,376.5920597604,0.5926617540479294,0.00495263
149.45000000000002,376.5920597604,0.5926617540479294,0.00495263
149.5,376.5920597604,0.5926617540479294,0.00495263
149.55,376.5920597604,0.5926617540479294,0.00495263
149.6,376.5920597604,0.5926617540479294,0.00495263
149.65,376.5920597604,0.5926617540479294,0.00495263
149.70000000000002,376.5920597604,0.5926617540479294,0.00495263
149.75,376.5920597604,0.5926617540479294,0.00495263
149.8,376.5920597604,0.5926617540479294,0.00495263
149.85,376.5920597604,0.5926617540479294,0.00495263
149.9,376.5920597604,0.5926617540479294,0.00495263
149.95000000000002,376.5920597604,0.5926617540479294,0.00495263
150.0,376.5920597604,0.5926617540479294,0.00495263
150.05,376.5920597604,0.5926617540479294,0.00495263
150.1,376.5920597604,0.5926617540479294,0.00495263
150.15,376.5920597604,0.5926617540479294,0.00495263
150.20000000000002,376.5920597604,0.5926617540479294,0.00495263
150.25,376.5920597604,0.5926617540479294,0.00495263
150.3,376.5920597604,0.5926617540479294,0.00495263
150.35,376.5920597604,0.5926617540479294,0.00495263
150.4,376.5920597604,0.5926617540479294,0.00495263
150.45000000000002,376.5920597604,0.5926617540479294,0.00495263
150.5,376.5920597604,0.5926617540479294,0.00495263
150.55,376.5920597604,0.5926617540479294,0.00495263
150.6,376.5920597604,0.5926617540479294,0.00495263
150.65,376.5920597604,0.5926617540479294,0.00495263
150.70000000000002,376.5920597604,0.5926617540479294,0.00495263
150.75,376.5920597604,0.5926617540479294,0.00495263
150.8,376.5920597604,0.5926617540479294,0.00495263
150.85,376.5920597604,0.5926617540479294,0.00495263
150.9,376.5920597604,0.5926617540479294,0.00495263
150.95000000000002,376.5920597604,0.5926617540479294,0.00495263
151.0,376.5920597604,0.5926617540479294,0.00495263
151.05,376.5920597604,0.5926617540479294,0.00495263
151.1,376.5920597604,0.5926617540479294,0.00495263
151.15,376.5920597604,0.5926617540479294,0.00495263
151.20000000000002,376.5920597604,0.5926617540479294,0.00495263
151.25,376.5920597604,0.5926617540479294,0.00495263
151.3,376.5920597604,0.5926617540479294,0.00495263
151.35,376.5920597604,0.5926617540479294,0.00495263
151.4,376.5920597604,0.5926617540479294,0.00495263
151.45000000000002,376.5920597604,0.5926617540479294,0.00495263
151.5,376.5920597604,0.5926617540479294,0.00495263
151.55,376.5920597604,0.5926617540479294,0.00495263
151.6,376.5920597604,0.5926617540479294,0.00495263
151.65,376.5920597604,0.5926617540479294,0.00495263
151.70000000000002,376.5920597604,0.5926617540479294,0.00495263
151.75,376.5920597604,0.5926617540479294,0.00495263
151.8,376.5920597604,0.5926617540479294,0.00495263
151.85,376.5920597604,0.5926617540479294,0.00495263
151.9,376.5920597604,0.5926617540479294,0.00495263
151.95000000000002,376.5920597604,0.5926617540479294,0.00495263
152.0,376.5920597604,0.5926617540479294,0.00495263
152.05,376.5920597604,0.5926617540479294,0.00495263
152.1,376.5920597604,0.5926617540479294,0.00495263
152.15,376.5920597604,0.5926617540479294,0.00495263
152.20000000000002,376.5920597604,0.5926617540479294,0.00495263
152.25,376.5920597604,0.5926617540479294,0.00495263
152.3,376.5920597604,0.5926617540479294,0.00495263
152.35,376.5920597604,0.5926617540479294,0.00495263
152.4,376.5920597604,0.5926617540479294,0.00495263
152.45000000000002,376.5920597604,0.5926617540479294,0.00495263
152.5,376.5920597604,0.5926617540479294,0.00495263
152.55,376.5920597604,0.5926617540479294,0.00495263
152.6,376.5920597604,0.5926617540479294,0.00495263
152.65,376.5920597604,0.5926617540479294,0.00495263
152.70000000000002,376.5920597604,0.5926617540479294,0.00495263
152.75,376.5920597604,0.5926617540479294,0.00495263
152.8,376.5920597604,0.5926617540479294,0.00495263
152.85,376.5920597604,0.5926617540479294,0.00495263
152.9,376.5920597604,0.5926617540479294,0.00495263
152.95000000000002,376.5920597604,0.5926617540479294,0.00495263
153.0,376.5920597604,0.5926617540479294,0.00495263
153.05,376.5920597604,0.5926617540479294,0.00495263
153.1,376.5920597604,0.5926617540479294,0.00495263
153.15,376.5920597604,0.5926617540479294,0.00495263
153.20000000000002,376.5920597604,0.5926617540479294,0.00495263
153.25,376.5920597604,0.5926617540479294,0.00495263
153.3,376.5920597604,0.5926617540479294,0.00495263
153.35,376.5920597604,0.5926617540479294,0.00495263
153.4,376.5920597604,0.5926617540479294,0.00495263
153.45000000000002,376.5920597604,0.5926617540479294,0.00495263
153.5,376.5920597604,0.5926617540479294,0.00495263
153.55,376.5920597604,0.5926617540479294,0.00495263
153.60000000000002,376.5920597604,0.5926617540479294,0.00495263
153.65,376.5920597604,0.5926617540479294,0.00495263
153.70000000000002,376.5920597604,0.5926617540479294,0.00495263
153.75,376.5920597604,0.5926617540479294,0.00495263
153.8,376.5920597604,0.5926617540479294,0.00495263
153.85000000000002,376.5920597604,0.5926617540479294,0.00495263
153.9,376.5920597604,0.5926617540479294,0.00495263
153.95000000000002,376.5920597604,0.5926617540479294,0.00495263
154.0,376.5920597604,0.5926617540479294,0.00495263
154.05,376.5920597604,0.5926617540479294,0.00495263
154.10000000000002,376.5920597604,0.5926617540479294,0.00495263
154.15,376.5920597604,0.5926617540479294,0.00495263
154.20000000000002,376.5920597604,0.5926617540479294,0.00495263
154.25,376.5920597604,0.5926617540479294,0.00495263
154.3,376.5920597604,0.5926617540479294,0.00495263
154.35000000000002,376.5920597604,0.5926617540479294,0.00495263
154.4,376.5920597604,0.5926617540479294,0.00495263
154.45000000000002,376.5920597604,0.5926617540479294,0.00495263
154.5,376.5920597604,0.5926617540479294,0.00495263
154.55,376.5920597604,0.5926617540479294,0.00495263
154.60000000000002,376.5920597604,0.5926617540479294,0.00495263
154.65,376.5920597604,0.5926617540479294,0.00495263
154.70000000000002,376.5920597604,0.5926617540479294,0.00495263
154.75,376.5920597604,0.5926617540479294,0.00495263
154.8,376.5920597604,0.5926617540479294,0.00495263
154.85000000000002,376.5920597604,0.5926617540479294,0.00495263
154.9,376.5920597604,0.5926617540479294,0.00495263
154.95000000000002,376.5920597604,0.5926617540479294,0.00495263
155.0,376.5920597604,0.5926617540479294,0.00495263
155.05,376.5920597604,0.5926617540479294,0.00495263
155.10000000000002,376.5920597604,0.5926617540479294,0.00495263
155.15,376.5920597604,0.5926617540479294,0.00495263
155.20000000000002,376.5920597604,0.5926617540479294,0.00495263
155.25,376.5920597604,0.5926617540479294,0.00495263
155.3,376.5920597604,0.5926617540479294,0.00495263
155.35000000000002,376.5920597604,0.5926617540479294,0.00495263
155.4,376.5920597604,0.5926617540479294,0.00495263
155.45000000000002,376.5920597604,0.5926617540479294,0.00495263
155.5,376.5920597604,0.5926617540479294,0.00495263
155.55,376.5920597604,0.5926617540479294,0.00495263
155.60000000000002,376.5920597604,0.5926617540479294,0.00495263
155.65,376.5920597604,0.5926617540479294,0.00495263
155.70000000000002,376.5920597604,0.5926617540479294,0.00495263
155.75,376.5920597604,0.5926617540479294,0.00495263
155.8,376.5920597604,0.5926617540479294,0.00495263
155.85000000000002,376.5920597604,0.5926617540479294,0.00495263
155.9,376.5920597604,0.5926617540479294,0.00495263
155.95000000000002,376.5920597604,0.5926617540479294,0.00495263
156.0,376.5920597604,0.5926617540479294,0.00495263
156.05,376.5920597604,0.5926617540479294,0.00495263
156.10000000000002,376.5920597604,0.5926617540479294,0.00495263
156.15,376.5920597604,0.5926617540479294,0.00495263
156.20000000000002,376.5920597604,0.5926617540479294,0.00495263
156.25,376.5920597604,0.5926617540479294,0.00495263
156.3,376.5920597604,0.5926617540479294,0.00495263
156.35000000000002,376.5920597604,0.5926617540479294,0.00495263
156.4,376.5920597604,0.5926617540479294,0.00495263
156.45000000000002,376.5920597604,0.5926617540479294,0.00495263
156.5,376.5920597604,0.5926617540479294,0.00495263
156.55,376.5920597604,0.5926617540479294,0.00495263
156.60000000000002,376.5920597604,0.5926617540479294,0.00495263
156.65,376.5920597604,0.5926617540479294,0.00495263
156.70000000000002,376.5920597604,0.5926617540479294,0.00495263
156.75,376.5920597604,0.5926617540479294,0.00495263
156.8,376.5920597604,0.5926617540479294,0.00495263
156.85000000000002,376.5920597604,0.5926617540479294,0.00495263
156.9,376.5920597604,0.5926617540479294,0.00495263
156.95000000000002,376.5920597604,0.5926617540479294,0.00495263
157.0,376.5920597604,0.5926617540479294,0.00495263
157.05,376.5920597604,0.5926617540479294,0.00495263
157.10000000000002,376.5920597604,0.5926617540479294,0.00495263
157.15,376.5920597604,0.5926617540479294,0.00495263
157.20000000000002,376.5920597604,0.5926617540479294,0.00495263
157.25,376.5920597604,0.5926617540479294,0.00495263
157.3,376.5920597604,0.5926617540479294,0.00495263
157.35000000000002,376.5920597604,0.5926617540479294,0.00495263
157.4,376.5920597604,0.5926617540479294,0.00495263
157.45000000000002,376.5920597604,0.5926617540479294,0.00495263
157.5,376.5920597604,0.5926617540479294,0.00495263
157.55,376.5920597604,0.5926617540479294,0.00495263
157.60000000000002,376.5920597604,0.5926617540479294,0.00495263
157.65,376.5920597604,0.5926617540479294,0.00495263
157.70000000000002,376.5920597604,0.5926617540479294,0.00495263
157.75,376.5920597604,0.5926617540479294,0.00495263
157.8,376.5920597604,0.5926617540479294,0.00495263
157.85000000000002,376.5920597604,0.5926617540479294,0.00495263
157.9,376.5920597604,0.5926617540479294,0.00495263
157.95000000000002,376.5920597604,0.5926617540479294,0.00495263
158.0,376.5920597604,0.5926617540479294,0.00495263
158.05,376.5920597604,0.5926617540479294,0.00495263
158.10000000000002,376.5920597604,0.5926617540479294,0.00495263
158.15,376.5920597604,0.5926617540479294,0.00495263
158.20000000000002,376.5920597604,0.5926617540479294,0.00495263
158.25,376.5920597604,0.5926617540479294,0.00495263
158.3,376.5920597604,0.5926617540479294,0.00495263
158.35000000000002,376.5920597604,0.5926617540479294,0.00495263
158.4,376.5920597604,0.5926617540479294,0.00495263
158.45000000000002,376.5920597604,0.5926617540479294,0.00495263
158.5,376.5920597604,0.5926617540479294,0.00495263
158.55,376.5920597604,0.5926617540479294,0.00495263
158.60000000000002,376.5920597604,0.5926617540479294,0.00495263
158.65,376.5920597604,0.5926617540479294,0.00495263
158.70000000000002,376.5920597604,0.5926617540479294,0.00495263
158.75,376.5920597604,0.5926617540479294,0.00495263
158.8,376.5920597604,0.5926617540479294,0.00495263
158.85000000000002,376.5920597604,0.5926617540479294,0.00495263
158.9,376.5920597604,0.5926617540479294,0.00495263
158.95000000000002,376.5920597604,0.5926617540479294,0.00495263
159.0,376.5920597604,0.5926617540479294,0.00495263
159.05,376.5920597604,0.5926617540479294,0.00495263
159.10000000000002,376.5920597604,0.5926617540479294,0.00495263
159.15,376.5920597604,0.5926617540479294,0.00495263
159.20000000000002,376.5920597604,0.5926617540479294,0.00495263
159.25,376.5920597604,0.5926617540479294,0.00495263
159.3,376.5920597604,0.5926617540479294,0.00495263
159.35000000000002,376.5920597604,0.5926617540479294,0.00495263
159.4,376.5920597604,0.5926617540479294,0.00495263
159.45000000000002,376.5920597604,0.5926617540479294,0.00495263
159.5,376.5920597604,0.5926617540479294,0.00495263
159.55,376.5920597604,0.5926617540479294,0.00495263
159.60000000000002,376.5920597604,0.5926617540479294,0.00495263
159.65,376.5920597604,0.5926617540479294,0.00495263
159.70000000000002,376.5920597604,0.5926617540479294,0.00495263
159.75,376.5920597604,0.5926617540479294,0.00495263
159.8,376.5920597604,0.5926617540479294,0.00495263
159.85000000000002,376.5920597604,0.5926617540479294,0.00495263
159.9,376.5920597604,0.5926617540479294,0.00495263
159.95000000000002,376.5920597604,0.5926617540479294,0.00495263
160.0,376.5920597604,0.5926617540479294,0.00495263
160.05,376.5920597604,0.5926617540479294,0.00495263
160.10000000000002,376.5920597604,0.5926617540479294,0.00495263
160.15,376.5920597604,0.5926617540479294,0.00495263
160.20000000000002,376.5920597604,0.5926617540479294,0.00495263
160.25,376.5920597604,0.5926617540479294,0.00495263
160.3,376.5920597604,0.5926617540479294,0.00495263
160.35000000000002,376.5920597604,0.5926617540479294,0.00495263
160.4,376.5920597604,0.5926617540479294,0.00495263
160.45000000000002,376.5920597604,0.5926617540479294,0.00495263
160.5,376.5920597604,0.5926617540479294,0.00495263
160.55,376.5920597604,0.5926617540479294,0.00495263
160.60000000000002,376.5920597604,0.5926617540479294,0.00495263
160.65,376.5920597604,0.5926617540479294,0.00495263
160.70000000000002,376.5920597604,0.5926617540479294,0.00495263
160.75,376.5920597604,0.5926617540479294,0.00495263
160.8,376.5920597604,0.5926617540479294,0.00495263
160.85000000000002,376.5920597604,0.5926617540479294,0.00495263
160.9,376.5920597604,0.5926617540479294,0.00495263
160.95000000000002,376.5920597604,0.5926617540479294,0.00495263
161.0,376.5920597604,0.5926617540479294,0.00495263
161.05,376.5920597604,0.5926617540479294,0.00495263
161.10000000000002,376.5920597604,0.5926617540479294,0.00495263
161.15,376.5920597604,0.5926617540479294,0.00495263
161.20000000000002,376.5920597604,0.5926617540479294,0.00495263
161.25,376.5920597604,0.5926617540479294,0.00495263
161.3,376.5920597604,0.5926617540479294,0.00495263
161.35000000000002,376.5920597604,0.5926617540479294,0.00495263
161.4,376.5920597604,0.5926617540479294,0.00495263
161.45000000000002,376.5920597604,0.5926617540479294,0.00495263
161.5,376.5920597604,0.5926617540479294,0.00495263
161.55,376.5920597604,0.5926617540479294,0.00495263
161.60000000000002,376.5920597604,0.5926617540479294,0.00495263
161.65,376.5920597604,0.5926617540479294,0.00495263
161.70000000000002,376.5920597604,0.5926617540479294,0.00495263
161.75,376.5920597604,0.5926617540479294,0.00495263
161.8,376.5920597604,0.5926617540479294,0.00495263
161.85000000000002,376.5920597604,0.5926617540479294,0.00495263
161.9,376.5920597604,0.5926617540479294,0.00495263
161.95000000000002,376.5920597604,0.5926617540479294,0.00495263
162.0,376.5920597604,0.5926617540479294,0.00495263
162.05,376.5920597604,0.5926617540479294,0.00495263
162.10000000000002,376.5920597604,0.5926617540479294,0.00495263
162.15,376.5920597604,0.5926617540479294,0.00495263
162.20000000000002,376.5920597604,0.5926617540479294,0.00495263
162.25,376.5920597604,0.5926617540479294,0.00495263
162.3,376.5920597604,0.5926617540479294,0.00495263
162.35000000000002,376.5920597604,0.5926617540479294,0.00495263
162.4,376.5920597604,0.5926617540479294,0.00495263
162.45000000000002,376.5920597604,0.5926617540479294,0.00495263
162.5,376.5920597604,0.5926617540479294,0.00495263
162.55,376.5920597604,0.5926617540479294,0.00495263
162.60000000000002,376.5920597604,0.5926617540479294,0.00495263
162.65,376.5920597604,0.5926617540479294,0.00495263
162.70000000000002,376.5920597604,0.5926617540479294,0.00495263
162.75,376.5920597604,0.5926617540479294,0.00495263
162.8,376.5920597604,0.5926617540479294,0.00495263
162.85000000000002,376.5920597604,0.5926617540479294,0.00495263
162.9,376.5920597604,0.5926617540479294,0.00495263
162.95000000000002,376.5920597604,0.5926617540479294,0.00495263
163.0,376.5920597604,0.5926617540479294,0.00495263
163.05,376.5920597604,0.5926617540479294,0.00495263
163.10000000000002,376.5920597604,0.5926617540479294,0.00495263
163.15,376.5920597604,0.5926617540479294,0.00495263
163.20000000000002,376.5920597604,0.5926617540479294,0.00495263
163.25,376.5920597604,0.5926617540479294,0.00495263
163.3,376.5920597604,0.5926617540479294,0.00495263
163.35000000000002,376.5920597604,0.5926617540479294,0.00495263
163.4,376.5920597604,0.5926617540479294,0.00495263
163.45000000000002,376.5920597604,0.5926617540479294,0.00495263
163.5,376.5920597604,0.5926617540479294,0.00495263
163.55,376.5920597604,0.5926617540479294,0.00495263
163.60000000000002,376.5920597604,0.5926617540479294,0.00495263
163.65,376.5920597604,0.5926617540479294,0.00495263
163.70000000000002,376.5920597604,0.5926617540479294,0.00495263
163.75,376.5920597604,0.5926617540479294,0.00495263
163.8,376.5920597604,0.5926617540479294,0.00495263
163.85000000000002,376.5920597604,0.5926617540479294,0.00495263
163.9,376.5920597604,0.5926617540479294,0.00495263
163.95000000000002,376.5920597604,0.5926617540479294,0.00495263
164.0,376.5920597604,0.5926617540479294,0.00495263
164.05,376.5920597604,0.5926617540479294,0.00495263
164.10000000000002,376.5920597604,0.5926617540479294,0.00495263
164.15,376.5920597604,0.5926617540479294,0.00495263
164.20000000000002,376.5920597604,0.5926617540479294,0.00495263
164.25,376.5920597604,0.5926617540479294,0.00495263
164.3,376.5920597604,0.5926617540479294,0.00495263
164.35000000000002,376.5920597604,0.5926617540479294,0.00495263
164.4,376.5920597604,0.5926617540479294,0.00495263
164.45000000000002,376.5920597604,0.5926617540479294,0.00495263
164.5,376.5920597604,0.5926617540479294,0.00495263
164.55,376.5920597604,0.5926617540479294,0.00495263
164.60000000000002,376.5920597604,0.5926617540479294,0.00495263
164.65,376.5920597604,0.5926617540479294,0.00495263
164.70000000000002,376.5920597604,0.5926617540479294,0.00495263
164.75,376.5920597604,0.5926617540479294,0.00495263
164.8,376.5920597604,0.5926617540479294,0.00495263
164.85000000000002,376.5920597604,0.5926617540479294,0.00495263
164.9,376.5920597604,0.5926617540479294,0.00495263
164.95000000000002,376.5920597604,0.5926617540479294,0.00495263
165.0,376.5920597604,0.5926617540479294,0.00495263
165.05,376.5920597604,0.5926617540479294,0.00495263
165.10000000000002,376.5920597604,0.5926617540479294,0.00495263
165.15,376.5920597604,0.5926617540479294,0.00495263
165.20000000000002,376.5920597604,0.5926617540479294,0.00495263
165.25,376.5920597604,0.5926617540479294,0.00495263
165.3,376.5920597604,0.5926617540479294,0.00495263
165.35000000000002,376.5920597604,0.5926617540479294,0.00495263
165.4,376.5920597604,0.5926617540479294,0.00495263
165.45000000000002,376.5920597604,0.5926617540479294,0.00495263
165.5,376.5920597604,0.5926617540479294,0.00495263
165.55,376.5920597604,0.5926617540479294,0.00495263
165.60000000000002,376.5920597604,0.5926617540479294,0.00495263
165.65,376.5920597604,0.5926617540479294,0.00495263
165.70000000000002,376.5920597604,0.5926617540479294,0.00495263
165.75,376.5920597604,0.5926617540479294,0.00495263
165.8,376.5920597604,0.5926617540479294,0.00495263
165.85000000000002,376.5920597604,0.5926617540479294,0.00495263
165.9,376.5920597604,0.5926617540479294,0.00495263
165.95000000000002,376.5920597604,0.5926617540479294,0.00495263
166.0,376.5920597604,0.5926617540479294,0.00495263
166.05,376.5920597604,0.5926617540479294,0.00495263
166.10000000000002,376.5920597604,0.5926617540479294,0.00495263
166.15,376.5920597604,0.5926617540479294,0.00495263
166.20000000000002,376.5920597604,0.5926617540479294,0.00495263
166.25,376.5920597604,0.5926617540479294,0.00495263
166.3,376.5920597604,0.5926617540479294,0.00495263
166.35000000000002,376.5920597604,0.5926617540479294,0.00495263
166.4,376.5920597604,0.5926617540479294,0.00495263
166.45000000000002,376.5920597604,0.5926617540479294,0.00495263
166.5,376.5920597604,0.5926617540479294,0.00495263
166.55,376.5920597604,0.5926617540479294,0.00495263
166.60000000000002,376.5920597604,0.5926617540479294,0.00495263
166.65,376.5920597604,0.5926617540479294,0.00495263
166.70000000000002,376.5920597604,0.5926617540479294,0.00495263
166.75,376.5920597604,0.5926617540479294,0.00495263
166.8,376.5920597604,0.5926617540479294,0.00495263
166.85000000000002,376.5920597604,0.5926617540479294,0.00495263
166.9,376.5920597604,0.5926617540479294,0.00495263
166.95000000000002,376.5920597604,0.5926617540479294,0.00495263
167.0,376.5920597604,0.5926617540479294,0.00495263
167.05,376.5920597604,0.5926617540479294,0.00495263
167.10000000000002,376.5920597604,0.5926617540479294,0.00495263
167.15,376.5920597604,0.5926617540479294,0.00495263
167.20000000000002,376.5920597604,0.5926617540479294,0.00495263
167.25,376.5920597604,0.5926617540479294,0.00495263
167.3,376.5920597604,0.5926617540479294,0.00495263
167.35000000000002,376.5920597604,0.5926617540479294,0.00495263
167.4,376.5920597604,0.5926617540479294,0.00495263
167.45000000000002,376.5920597604,0.5926617540479294,0.00495263
167.5,376.5920597604,0.5926617540479294,0.00495263
167.55,376.5920597604,0.5926617540479294,0.00495263
167.60000000000002,376.5920597604,0.5926617540479294,0.00495263
