Time(h),current(A),voltage(V),SOC,Power_pump(W),Power_shunt(W),Power_sys(W)
54.0,-33.64340991210938,1.386268967121714,0.33313643804356907,205.450067668469,26.984338415384784,-3031.379237254288
54.050000000000004,-33.59458203125,1.386650956638415,0.3414676061052196,209.2130168356697,26.999235048432578,-3031.379237254288
54.1,-33.54575415039062,1.387032083930649,0.3497866828454911,213.03663558396778,27.0141009264446,-3031.379237254288
54.150000000000006,-33.49692626953125,1.3874126597863417,0.35809366826438355,216.92186010770982,27.028948182530204,-3031.379237254288
54.2,-28.125859375,1.366361690270248,0.366388562361897,220.86964163518095,26.214931724758795,-2553.6498403318574
54.25,-28.077031494140627,1.3666561127055674,0.3733534111077173,224.23798657047038,26.226246193828857,-2553.6498403318574
54.300000000000004,-28.02820361328125,1.366950203458014,0.3803061685321586,227.650068116616,26.237549574921257,-2553.6498403318574
54.35,-27.979375732421875,1.3672441360147602,0.38724683463522086,231.10639968271875,26.248848544436957,-2553.6498403318574
54.400000000000006,-27.9305478515625,1.3675380801003092,0.3941754094169041,234.60750049076742,26.260149638176753,-2553.6498403318574
54.45,-9.522436767578126,1.2938913319524523,0.4010918928772083,238.15389563939328,23.507827833203905,-1000.0
54.5,-9.49802282714844,1.293966339970737,0.4034499481776188,239.3748604289133,23.51055750141406,-1000.0
54.550000000000004,-9.47360888671875,1.2940409427944266,0.4058019578173398,240.59876656649823,23.513272514479482,-1000.0
54.6,-9.47360888671875,1.294213524437109,0.40814792179637127,241.8255992836008,23.51954863387712,-1000.0
54.650000000000006,-9.449194946289063,1.2942877752637074,0.41049388577540274,243.05852880765232,23.522251207948898,-1000.0
54.7,17.432553466796875,1.186149564216643,0.4128338040937447,244.29438636828664,19.75589216847723,976.6296401385191
54.75,17.408139526367187,1.1859149040962633,0.4085169547299316,242.01914090462057,19.748070233574413,976.6296401385191
54.800000000000004,17.3837255859375,1.185680306801226,0.404206151026808,239.76769983367922,19.740251734795045,976.6296401385191
54.85,17.334897705078127,1.1855440741568326,0.39990139298437394,237.53977828715935,19.735709295729674,976.6296401385191
54.900000000000006,17.31048376464844,1.1853099299795564,0.3956087262633189,235.33818193099705,19.727907920799247,976.6296401385191
54.95,9.778783142089846,1.2153378771440793,0.39132210520295335,233.15949144618324,20.740088888912176,459.09540024929527
55.0,9.766576171875002,1.2152017377201534,0.3889005704653029,231.93741415021586,20.735438465272683,459.09540024929527
55.050000000000004,9.742162231445315,1.215114902876805,0.3864820585579972,230.72307230792597,20.732470913618172,459.09540024929527
55.1,9.729955261230472,1.214979144113766,0.38406959231138105,229.51791547254035,20.727834193687688,459.09540024929527
55.150000000000006,9.717748291015628,1.2148434440821805,0.38166014889510963,228.32036596396188,20.723199923574043,459.09540024929527
55.2,28.36999877929688,1.1394743785420618,0.37925372830918297,227.13036821421574,18.231690054744202,1694.6752035006386
55.25,28.3211708984375,1.1391078837036956,0.3722284229564675,223.69057275235798,18.219952694662403,1694.6752035006386
55.300000000000004,28.3211708984375,1.1385426239839687,0.3652152089251311,220.30702213805128,18.201862989170845,1694.6752035006386
55.35,28.272343017578127,1.1381707254600022,0.3582019948937947,216.97297390028496,18.189961399265627,1694.6752035006386
55.400000000000006,28.223515136718753,1.1377962055478013,0.3512008721838373,213.6932856847048,18.177979366884188,1694.6752035006386
55.45,30.03014672851563,1.129936739112095,0.3442118407952589,210.46695983629922,17.92771092934146,1806.832147325453
55.5,29.981318847656254,1.1295149481250322,0.3367754305156565,207.08562186336914,17.914314214126204,1806.832147325453
55.550000000000004,29.932490966796877,1.1290887998705965,0.32935111155743313,203.76191463475232,17.90078364479104,1806.832147325453
55.6,29.883663085937503,1.128657870826887,0.3219388839205888,200.49474011113801,17.88710592850074,1806.832147325453
55.650000000000006,29.883663085937503,1.1280245206721262,0.31453874760512346,197.28302405963097,17.867020037635122,1806.832147325453
55.7,4.233766921997071,1.231185249391019,0.30713861128965814,194.12058802433117,21.284283887206286,97.40107907295715
55.75,4.227663436889649,1.2311259936459669,0.30609019723611364,193.6764894913802,21.282231822753673,97.40107907295715
55.800000000000004,4.221559951782226,1.2310667619846758,0.3050432945977415,193.2340000491998,21.28018067157266,97.40107907295715
55.85,4.21698233795166,1.2310013713035595,0.30399790337454174,192.79311329287822,21.277916684113123,97.40107907295715
55.900000000000006,4.212404724121094,1.2309359717893398,0.30295364571272126,192.35366401131645,21.27565249215303,97.40107907295715
55.95,6.238761779785157,1.2226409300496566,0.30191052161228005,191.91564689689727,20.989872953782015,244.9926773295212
56.0,6.232658294677735,1.2225402111813708,0.3003656076746092,191.26867300616217,20.986409872142964,244.9926773295212
56.050000000000004,6.226554809570313,1.2224393771779332,0.29882220515211066,190.62441113855166,20.98294307736866,244.9926773295212
56.1,6.214347839355469,1.2223631641656933,0.29728031404478455,189.98284819994242,20.9803216801391,244.9926773295212
56.150000000000006,6.2082443542480465,1.2222622155212624,0.2957414457678032,189.34459702783633,20.976851364425706,244.9926773295212
56.2,4.618286483764648,1.2285827414698378,0.2942040889059942,188.7090148069497,21.19435450199572,130.4576635141222
56.25,4.612182998657226,1.2285142835544425,0.29306045569658984,188.23752776906676,21.19198867968183,130.4576635141222
56.300000000000004,4.606079513549805,1.2284458125507642,0.29191833390235783,187.76778452292623,21.18962251316733,130.4576635141222
56.35,4.5999760284423825,1.2283773272115661,0.2907777235232982,187.29977784007966,21.18725595937727,130.4576635141222
56.400000000000006,4.593872543334961,1.2283088262853943,0.289638624559411,186.83350052772172,21.184888975099202,130.4576635141222
56.45,5.7321725158691414,1.22359835365888,0.2885010370106961,186.36894542849095,21.02271316434705,213.35803137470685
56.5,5.726069030761719,1.2235060039317398,0.2870815705323327,185.790822203914,21.019534905814705,213.35803137470685
56.550000000000004,5.713862060546876,1.223438309909075,0.2856636154691416,185.21501930890398,21.017203938077635,213.35803137470685
56.6,5.707758575439454,1.2233458723648447,0.28424868323629526,184.64213709132167,21.01402299941539,213.35803137470685
56.650000000000006,5.701655090332032,1.223253322927113,0.28283526241862134,184.07155027337626,21.010838414727704,213.35803137470685
56.7,15.186470947265626,1.1846524040959117,0.28142335301611976,183.50324829541174,19.70574839796438,875.8332167351623
56.75,15.162057006835937,1.1844255133635484,0.2776627044357419,181.99769218416824,19.698187781649665,875.8332167351623
56.800000000000004,15.13764306640625,1.1841970585999773,0.2739081015160536,180.50626982483115,19.690576295448455,875.8332167351623
56.85,15.13764306640625,1.1838678513431602,0.27015954425705485,179.02882979361254,19.679616276440832,875.8332167351623
56.900000000000006,15.113229125976563,1.1836354742371968,0.2664109869980561,177.56286741743614,19.67187734064093,875.8332167351623
56.95,8.082014282226563,1.211874723250432,0.26266847539974686,176.1106265592152,20.621701200679716,390.94082432305726
57.0,8.069807312011719,1.211750363926166,0.2606671140800177,175.33864514222074,20.617460801174435,390.94082432305726
57.050000000000004,8.057600341796874,1.2116256321623313,0.2586687755906333,174.5710275301278,20.613208062901837,390.94082432305726
57.1,8.057600341796874,1.2114508713784824,0.25667345993159363,173.8077454593608,20.607253627358094,390.94082432305726
57.150000000000006,8.04539337158203,1.2113250859451856,0.254678144272554,173.04762170094443,20.602965877433828,390.94082432305726
57.2,11.841761108398437,1.19570525041936,0.2526858514438591,172.29178707842357,20.075050805111935,657.0763790217269
57.25,11.81734716796875,1.1955399186946425,0.24975345837794471,171.1849728808217,20.069486866969694,657.0763790217269
57.300000000000004,11.81734716796875,1.195274156322574,0.24682711097271987,170.08714002270338,20.06055231100723,657.0763790217269
57.35,11.792933227539063,1.1951060640360909,0.24390076356749502,168.9959575128612,20.05489723046071,657.0763790217269
57.400000000000006,11.792933227539063,1.194837388807291,0.24098046182295968,167.91361737740993,20.045867673354998,657.0763790217269
57.45,20.411054199218746,1.1594752635721477,0.23806016007842434,166.83781714979554,18.8769088926028,1235.268485697164
57.5,20.411054199218746,1.1589831493610874,0.2330057401104905,164.99117096722097,18.86086641539361,1235.268485697164
57.550000000000004,20.386640258789058,1.1585837998999096,0.22795132014255665,163.1637824833367,18.84784787746407,1235.268485697164
57.6,20.362226318359372,1.1581780977008782,0.2229029458353123,161.35759524113303,18.834626389331696,1235.268485697164
57.650000000000006,20.362226318359372,1.157666088332289,0.2178606171887575,159.57233642037397,18.81795261193639,1235.268485697164
57.7,16.91986071777344,1.1712000991658695,0.21281828854220267,157.80562996392032,19.260469707305166,1011.4553007161137
57.75,16.89544677734375,1.1708692054225853,0.20862839805286934,156.35156633944968,19.249565071386368,1011.4553007161137
57.800000000000004,16.89544677734375,1.170433469165394,0.20444455322422553,154.9121326897218,19.235216772305826,1011.4553007161137
57.85,16.87103283691406,1.1700915535697813,0.20026070839558172,153.4851102998838,19.22395561489106,1011.4553007161137
57.900000000000006,16.846618896484376,1.1697440592485928,0.19608290922762744,152.07242420006517,19.21251370677168,1011.4553007161137
57.95,45.80155224609375,1.0510792768806936,0.19191115572036269,150.67391251514465,15.512423038567201,2720.0665686440625
58.0,45.80155224609375,1.049618402995305,0.18056924863533413,146.93214988759968,15.46928555157602,2720.0665686440625
58.050000000000004,45.80155224609375,1.048079174685523,0.16922734155030558,143.27707514699154,15.423897794172879,2720.0665686440625
58.1,45.80155224609375,1.0464491213537863,0.15788543446527703,139.70662607430822,15.37590292237187,2720.0665686440625
58.150000000000006,45.80155224609375,1.0447128499019993,0.14654352738024848,136.21879453516772,15.324861156343776,2720.0665686440625
58.2,46.2898310546875,1.0408490368496526,0.13520162029521993,132.81162489740186,15.211654952164785,2740.2929895316884
58.25,46.2898310546875,1.038810201138871,0.12373879999640108,129.44814667343934,15.152045638426532,2740.2929895316884
58.300000000000004,46.2898310546875,1.0365841907772277,0.11227597969758224,126.16319907948461,15.087095739807902,2740.2929895316884
58.35,46.38748681640625,1.0337229107426518,0.1008131593987634,122.95491736501585,15.003830016917357,2740.2929895316884
58.400000000000006,0.0,0.0,0.08932615645718649,0.0,0.0,2740.2929895316884
58.45,0.0,0.0,0.08932615645718649,0.0,0.0,2961.939664117177
58.5,0.0,0.0,0.08932615645718649,0.0,0.0,2961.939664117177
58.550000000000004,0.0,0.0,0.08932615645718649,0.0,0.0,2961.939664117177
58.6,0.0,0.0,0.08932615645718649,0.0,0.0,2961.939664117177
58.650000000000006,0.0,0.0,0.08932615645718649,0.0,0.0,2961.939664117177
58.7,-11.23141259765625,1.2728314468410424,0.08932615645718649,119.81495283204578,22.746612348795527,-1000.0
58.75,-11.206998657226563,1.2731366033403857,0.092107408005863,120.5684061232451,22.757586844872407,-1000.0
58.800000000000004,-11.206998657226563,1.2735351619058684,0.09488261389385001,121.32453439593381,22.771901407136315,-1000.0
58.85,-11.182584716796875,1.2738231642169973,0.09765781978183702,122.08499577980278,22.78226271757106,-1000.0
58.900000000000006,-11.182584716796875,1.2742052744514427,0.1004269800091345,122.84814456248775,22.795991209087997,-1000.0
58.95,-11.81734716796875,1.2772381398585648,0.10319614023643198,123.61565781968893,22.90470270319646,-1051.6113699063612
59.0,-11.792933227539063,1.2775217676137722,0.10612248764165683,124.43150896676336,22.91493296766954,-1051.6113699063612
59.050000000000004,-11.792933227539063,1.2778997026565067,0.10904278938619216,125.25059170633298,22.928547512603956,-1051.6113699063612
59.1,-11.768519287109374,1.2781689973248982,0.1119630911307275,126.0746165733236,22.93826418067741,-1051.6113699063612
59.150000000000006,-11.768519287109374,1.2785331287284598,0.11487734721457332,126.90189250722014,22.951385873227764,-1051.6113699063612
59.2,-11.084928955078126,1.2760435024750445,0.11779160329841915,127.7341506207717,22.862129671359156,-1000.0
59.25,-11.084928955078126,1.2763779462971327,0.12053658088295857,128.5226497587016,22.874159340182974,-1000.0
59.300000000000004,-11.060515014648438,1.2766058665652134,0.123281558467498,129.31562184375892,22.882371570472824,-1000.0
59.35,-11.060515014648438,1.2769299255632667,0.1260204903913479,130.1113313652359,22.894031236314305,-1000.0
59.400000000000006,-11.03610107421875,1.277148062752091,0.12875942231519782,130.91154570564183,22.901893384934095,-1000.0
59.45,-20.94816088867187,1.3185441096405257,0.13149230857835822,131.71450953182813,24.41075523304799,-1812.3083329392502
59.5,-20.899333007812498,1.3188730675520004,0.13667973308146136,133.25115459418333,24.42300487831405,-1812.3083329392502
59.550000000000004,-20.899333007812498,1.3193920924850875,0.14185506626318548,134.8006855429238,24.442296189573344,-1812.3083329392502
59.6,-20.850505126953124,1.319699697328177,0.1470303994449096,136.36684532370168,24.45375532270326,-1812.3083329392502
59.650000000000006,-20.850505126953124,1.320198387886716,0.15219364130525467,137.94609829900497,24.472298364161603,-1812.3083329392502
59.7,-31.34849951171875,1.3638309122052976,0.15735688316559976,139.5422674648417,26.11687803111867,-2731.0414172927935
59.75,-31.299671630859375,1.3642919857037847,0.16511975912243593,141.9743343329525,26.13461415902828,-2731.0414172927935
59.800000000000004,-31.25084375,1.3647399301802194,0.17287054375789307,144.4418200533994,26.15184827363833,-2731.0414172927935
59.85,-31.25084375,1.3653755003305204,0.18060923707197118,146.94518880277602,26.176278090891973,-2731.0414172927935
59.900000000000006,-31.202015869140627,1.3658012644108877,0.1883479303860493,149.4889170728207,26.192666876600935,-2731.0414172927935
