Time_s,SOC,Ec_V,Eeq_V,Eact_V,Econ_V,Eohm_V,Epw_V,Edonnan_V,Eeq_p_V,Eeq_n_V,Eact_p_V,Eact_n_V,Econ_p_V,Econ_n_V,CH_pe_mol_m3,CH_pe_mol_m3,CW_pe_mol_m3,CW_ne_mol_m3,Cycle
436.0,0.2018009660485571,0.5433167262434043,0.49270661140358335,0.001217829680138171,0.001023754998799774,0.11322836510286892,-0.06485983494198584,0.0,0.3316445400652489,-0.16106207133833444,0.001214667380017485,-3.1623001206860838e-06,0.0007781392381627336,-0.0002456157606370404,920.0,50000.0,5000.0,4000.0,1.0
437.0,0.20226932631168615,0.543389444102019,0.49277876489007433,0.0012176873291346515,0.0010244617219269184,0.11322836510286892,-0.06485983494198584,0.0,0.3316872705483982,-0.16109149434167613,0.0012145251291557295,-3.1621999789219358e-06,0.0007786842695341745,-0.0002457774523927438,920.0,50000.0,5000.0,4000.0,1.0
438.0,0.20273768657481522,0.5434621236678586,0.492850878230504,0.001217545854328608,0.0010251694221429972,0.11322836510286892,-0.06485983494198584,0.0,0.3317299896257475,-0.1611208886047565,0.0012143837510001693,-3.1621033284387397e-06,0.0007792300649665325,-0.0002459393571764648,920.0,50000.0,5000.0,4000.0,1.0
439.0,0.20320604683794427,0.5435347651246539,0.49292295160752786,0.0012174052547658837,0.0010258781014770783,0.11322836510286892,-0.06485983494198584,0.0,0.331772697360949,-0.1611502542465789,0.00121424324460397,-3.1620101619138184e-06,0.0007797766260676192,-0.00024610147540945907,920.0,50000.0,5000.0,4000.0,1.0
440.0,0.20367440710107335,0.5436073686555191,0.49299498520317364,0.0012172655294984938,0.0010265877619639154,0.11322836510286892,-0.06485983494198584,0.0,0.3318153938175581,-0.16117959138561558,0.0012141036090264192,-3.1619204720746586e-06,0.0007803239544497814,-0.00024626380751413405,920.0,50000.0,5000.0,4000.0,1.0
441.0,0.20414276736420242,0.5436799344429573,0.4930669791988457,0.0012171266775846499,0.0010272984056438512,0.11322836510286892,-0.06485983494198584,0.0,0.33185807905903436,-0.16120890013981135,0.001213964843332948,-3.161834251701888e-06,0.0007808720517298779,-0.0002464263539139732,920.0,50000.0,5000.0,4000.0,1.0
442.0,0.20461112762733147,0.543752462668864,0.49313893377532925,0.001216988698088728,0.0010280100345629144,0.11322836510286892,-0.06485983494198584,0.0,0.3319007531487421,-0.1612381806265871,0.0012138269465950917,-3.161751493636137e-06,0.0007814209195293215,-0.00024658911503359275,920.0,50000.0,5000.0,4000.0,1.0
443.0,0.20507948789046057,0.5438249535145314,0.4932108491127942,0.0012168515900812542,0.0010287226507728537,0.11322836510286892,-0.06485983494198584,0.0,0.33194341614995093,-0.16126743296284327,0.001213689917890489,-3.1616721907651578e-06,0.0007819705594741029,-0.00024675209129875093,920.0,50000.0,5000.0,4000.0,1.0
444.0,0.20554784815358965,0.5438974071606528,0.49328272539079976,0.0012167153526388822,0.0010294362563310721,0.11322836510286892,-0.06485983494198584,0.0,0.3319860681258363,-0.16129665726496348,0.0012135537563028442,-3.1615963360380756e-06,0.0007825209731947618,-0.0002469152831363103,920.0,50000.0,5000.0,4000.0,1.0
445.0,0.2060162084167187,0.5439698237873262,0.49335456278829803,0.0012165799848443922,0.0010301508533007088,0.11322836510286892,-0.06485983494198584,0.0,0.3320287091394802,-0.16132585364881788,0.00121341846092194,-3.1615239224522973e-06,0.0007830721623264523,-0.00024707869097425646,920.0,50000.0,5000.0,4000.0,1.0
446.0,0.20648456867984777,0.5440422035740587,0.4934263614836384,0.001216445485786648,0.0010308664437506676,0.11322836510286892,-0.06485983494198584,0.0,0.3320713392538718,-0.1613550222297666,0.0012132840308435912,-3.161454943056744e-06,0.0007836241285089316,-0.00024724231524173593,920.0,50000.0,5000.0,4000.0,1.0
447.0,0.20695292894297682,0.5441145466997704,0.4934981216545712,0.001216311854560595,0.0010315830297555986,0.11322836510286892,-0.06485983494198584,0.0,0.3321139585319079,-0.16138416312266327,0.0012131504651696344,-3.161389390960494e-06,0.0007841768733865898,-0.00024740615636900876,920.0,50000.0,5000.0,4000.0,1.0
448.0,0.2074212892061059,0.5441868533427984,0.49356984347825206,0.001216179090267261,0.0010323006133959466,0.11322836510286892,-0.06485983494198584,0.0,0.3321565670363938,-0.16141327644185827,0.0012130177630079403,-3.161327259320813e-06,0.0007847303986084508,-0.0002475702147874957,920.0,50000.0,5000.0,4000.0,1.0
449.0,0.20788964946923494,0.5442591236809005,0.49364152713124576,0.001216047192013704,0.0010330191967579388,0.11322836510286892,-0.06485983494198584,0.0,0.3321991648300435,-0.1614423623012022,0.0012128859234723584,-3.1612685413455588e-06,0.0007852847058282076,-0.00024773449092973116,920.0,50000.0,5000.0,4000.0,1.0
450.0,0.20835800973236407,0.5443313578912597,0.49371317278953,0.0012159161589130189,0.0010337387819336658,0.11322836510286892,-0.06485983494198584,0.0,0.33224175197548084,-0.16147142081404914,0.0012127549456827198,-3.161213230299016e-06,0.0007858397967042179,-0.00024789898522944786,920.0,50000.0,5000.0,4000.0,1.0
451.0,0.20882636999549312,0.5444035561504879,0.4937847806284994,0.0012157859900843013,0.001034459371021033,0.11322836510286892,-0.06485983494198584,0.0,0.3322843285352394,-0.16150045209326,0.0012126248287648125,-3.1611613194889064e-06,0.0007863956728995506,-0.0002480636981214824,920.0,50000.0,5000.0,4000.0,1.0
452.0,0.2092947302586222,0.5444757186346292,0.49385635082296964,0.0012156566846526669,0.0010351809661238145,0.11322836510286892,-0.06485983494198584,0.0,0.3323268945717639,-0.16152945625120577,0.0012124955718503846,-3.161112802282328e-06,0.0007869523360819635,-0.000248228630041851,920.0,50000.0,5000.0,4000.0,1.0
453.0,0.20976309052175124,0.5445478455191647,0.49392788354718076,0.0012155282417492049,0.0010359035693516907,0.11322836510286892,-0.06485983494198584,0.0,0.33236945014741,-0.1615584333997708,0.0012123671740771088,-3.1610676720960304e-06,0.000787509787923951,-0.0002483937814277398,920.0,50000.0,5000.0,4000.0,1.0
454.0,0.2102314507848803,0.5446199369790157,0.49399937897480145,0.0012154006605109694,0.0010366271828202202,0.11322836510286892,-0.06485983494198584,0.0,0.3324119953244454,-0.16158738365035608,0.0012122396345885746,-3.1610259223949788e-06,0.0007880680301027438,-0.0002485591527174764,920.0,50000.0,5000.0,4000.0,1.0
455.0,0.21069981104800936,0.5446919931885476,0.49407083727893264,0.0012152739400809547,0.0010373518086509083,0.11322836510286892,-0.06485983494198584,0.0,0.33245453016505033,-0.16161630711388233,0.0012121129525342596,-3.160987546695131e-06,0.0007886270643003404,-0.0002487247443505679,920.0,50000.0,5000.0,4000.0,1.0
456.0,0.21116817131113844,0.5447640143215737,0.4941422586321113,0.001215148079608111,0.0010380774489712186,0.11322836510286892,-0.06485983494198584,0.0,0.3324970547313181,-0.16164520390079323,0.0012119871270695466,-3.1609525385643966e-06,0.0007891868922035181,-0.00024889055676770056,920.0,50000.0,5000.0,4000.0,1.0
457.0,0.21163653157426748,0.5448360005513592,0.4942136432063142,0.001215023078247294,0.0010388041059145395,0.11322836510286892,-0.06485983494198584,0.0,0.33253956908525556,-0.16167407412105866,0.0012118621573556786,-3.1609208916155166e-06,0.0007897475155038279,-0.0002490565904107116,920.0,50000.0,5000.0,4000.0,1.0
458.0,0.21210489183739656,0.5449079520506243,0.49428499117296165,0.0012148989351592587,0.0010395317816203036,0.11322836510286892,-0.06485983494198584,0.0,0.3325820732887839,-0.1617029178841777,0.0012117380425597409,-3.1608925995178345e-06,0.0007903089358976486,-0.00024922284572265505,920.0,50000.0,5000.0,4000.0,1.0
459.0,0.21257325210052566,0.5449798689915487,0.4943563027029211,0.001214775649510649,0.0010402604782339176,0.11322836510286892,-0.06485983494198584,0.0,0.3326245674037392,-0.16173173529918186,0.001211614781854665,-3.1608676559840737e-06,0.0007908711550861815,-0.00024938932314773603,920.0,50000.0,5000.0,4000.0,1.0
460.0,0.21304161236365474,0.5450517515457746,0.4944275779665107,0.0012146532204739952,0.001040990197906846,0.11322836510286892,-0.06485983494198584,0.0,0.3326670514918727,-0.16176052647463798,0.0012114923744192165,-3.1608460547785646e-06,0.0007914341747754792,-0.0002495560231313668,920.0,50000.0,5000.0,4000.0,1.0
461.0,0.21350997262678378,0.5451235998844107,0.4944988171335034,0.0012145316472276675,0.0010417209427965805,0.11322836510286892,-0.06485983494198584,0.0,0.33270952561485184,-0.16178929151865154,0.0012113708194379535,-3.1608277897140337e-06,0.0007919979966764418,-0.00024972294612013863,920.0,50000.0,5000.0,4000.0,1.0
462.0,0.21397833288991286,0.5451954141780357,0.49457002037313,0.0012144109289558898,0.0010424527150667082,0.11322836510286892,-0.06485983494198584,0.0,0.3327519898342605,-0.1618180305388695,0.00121125011610124,-3.16081285464985e-06,0.0007925626225048579,-0.00024989009256185044,920.0,50000.0,5000.0,4000.0,1.0
463.0,0.2144466931530419,0.5452671945967019,0.4946411878540832,0.0012142910648487069,0.0010431855168869003,0.11322836510286892,-0.06485983494198584,0.0,0.33279444421159976,-0.16184674364248341,0.0012111302636052092,-3.160801243497689e-06,0.0007931280539814112,-0.0002500574629054892,920.0,50000.0,5000.0,4000.0,1.0
464.0,0.21491505341617098,0.5453389413099387,0.4947123197445207,0.0012141720541019713,0.001043919350432957,0.11322836510286892,-0.06485983494198584,0.0,0.3328368888082883,-0.16187543093623236,0.0012110112611517611,-3.160792950210102e-06,0.0007936942928316985,-0.00025022505760125864,920.0,50000.0,5000.0,4000.0,1.0
465.0,0.21538341367930006,0.5454106544867562,0.494783416212069,0.0012140538959173539,0.0010446542178868053,0.11322836510286892,-0.06485983494198584,0.0,0.33287932368566314,-0.1619040925264059,0.001210893107948557,-3.160787968796958e-06,0.0007942613407862546,-0.0002503928771005508,920.0,50000.0,5000.0,4000.0,1.0
466.0,0.21585177394242916,0.5454823342956491,0.49485447742382715,0.001213936589502284,0.001045390121436545,0.11322836510286892,-0.06485983494198584,0.0,0.33292174890498005,-0.1619327285188471,0.0012107758032089799,-3.160786293304308e-06,0.0007948291995805518,-0.0002505609218559933,920.0,50000.0,5000.0,4000.0,1.0
467.0,0.2163201342055582,0.5455539809045992,0.49492550354636966,0.00121382013406997,0.0010461270632764633,0.11322836510286892,-0.06485983494198584,0.0,0.3329641645274143,-0.16196133901895537,0.0012106593461521384,-3.160787917831537e-06,0.0007953978709550427,-0.00025072919232142055,920.0,50000.0,5000.0,4000.0,1.0
468.0,0.21678849446868728,0.54562559448108,0.49499649474575047,0.0012137045288393743,0.001046865045607019,0.11322836510286892,-0.06485983494198584,0.0,0.333006570614061,-0.16198992413168947,0.0012105437360028497,-3.160792836524697e-06,0.0007959673566551542,-0.0002508976889518647,920.0,50000.0,5000.0,4000.0,1.0
469.0,0.21725685473181633,0.5456971751920595,0.4950674511875063,0.0012135897730352029,0.0010476040706349336,0.11322836510286892,-0.06485983494198584,0.0,0.333048967225936,-0.16201848396157023,0.0012104289719916254,-3.16080104357756e-06,0.0007965376584313119,-0.00025106641220362164,920.0,50000.0,5000.0,4000.0,1.0
470.0,0.2177252149949454,0.5457687232040037,0.49513837303665953,0.0012134758658878708,0.0010483441405731765,0.11322836510286892,-0.06485983494198584,0.0,0.33309135442397597,-0.16204701861268353,0.0012103150533546488,-3.160812533222044e-06,0.0007971087780389825,-0.00025123536253419395,920.0,50000.0,5000.0,4000.0,1.0
471.0,0.21819357525807445,0.5458402386828801,0.4952092604577225,0.0012133628066335416,0.00104908525764095,0.11322836510286892,-0.06485983494198584,0.0,0.3331337322690394,-0.16207552818868307,0.0012102019793337933,-3.1608272997483412e-06,0.0007976807172386493,-0.00025140454040230076,920.0,50000.0,5000.0,4000.0,1.0
472.0,0.21866193552120353,0.545911721794161,0.49528011361470015,0.0012132505945140282,0.0010498274240638016,0.11322836510286892,-0.06485983494198584,0.0,0.3331761008219069,-0.16210401279279324,0.001210089749176549,-3.1608453374791978e-06,0.0007982534777958676,-0.0002515739462679339,920.0,50000.0,5000.0,4000.0,1.0
473.0,0.2191302957843326,0.5459831727028273,0.4953509326710938,0.0012131392287768664,0.00105057064207356,0.11322836510286892,-0.06485983494198584,0.0,0.33321846014328194,-0.16213247252781188,0.0012099783621360707,-3.160866640795662e-06,0.0007988270614812582,-0.00025174358059230163,920.0,50000.0,5000.0,4000.0,1.0
474.0,0.21959865604746165,0.5460545915733708,0.49542171778990407,0.0012130287086752451,0.0010513149139083889,0.11322836510286892,-0.06485983494198584,0.0,0.3332608102937911,-0.16216090749611295,0.0012098678174711297,-3.1608912041153633e-06,0.0007994014700705322,-0.00025191344383785653,920.0,50000.0,5000.0,4000.0,1.0
475.0,0.22006701631059075,0.5461259785697986,0.49549246913363465,0.001212919033468014,0.001052060241812832,0.11322836510286892,-0.06485983494198584,0.0,0.33330315133398514,-0.16218931779964949,0.0012097581144461145,-3.160919021899494e-06,0.0007999767053445266,-0.0002520835364683053,920.0,50000.0,5000.0,4000.0,1.0
476.0,0.22053537657371983,0.5461973338556356,0.4955631868642951,0.0012128102024196589,0.0010528066280378107,0.11322836510286892,-0.06485983494198584,0.0,0.33334548332433894,-0.1622177035399562,0.0012096492523309965,-3.1609500886624404e-06,0.000800552769089193,-0.0002522538589486176,920.0,50000.0,5000.0,4000.0,1.0
477.0,0.2210037368368489,0.5462686575939286,0.4956338711434046,0.0012127022148003092,0.0010535540748406536,0.11322836510286892,-0.06485983494198584,0.0,0.33338780632525244,-0.16224606481815215,0.0012095412304013525,-3.160984398956797e-06,0.0008011296630956458,-0.0002524244117450077,920.0,50000.0,5000.0,4000.0,1.0
478.0,0.22147209709997795,0.5463399499472485,0.4957045221319947,0.0012125950698857,0.001054302584485098,0.11322836510286892,-0.06485983494198584,0.0,0.33343012039705117,-0.1622744017349435,0.0012094340479383188,-3.16102194738112e-06,0.000801707389160145,-0.0002525951953249529,920.0,50000.0,5000.0,4000.0,1.0
479.0,0.22194045736310702,0.5464112110776945,0.4957751399906129,0.001212488766957171,0.0010550521592413552,0.11322836510286892,-0.06485983494198584,0.0,0.3334724255999867,-0.1623027143906262,0.0012093277042285965,-3.161062728574495e-06,0.0008022859490841614,-0.0002527662101571937,920.0,50000.0,5000.0,4000.0,1.0
480.0,0.22240881762623607,0.5464824411468965,0.49584572487932566,0.001212383305301662,0.00105580280138611,0.11322836510286892,-0.06485983494198584,0.0,0.3335147219942371,-0.1623310028850886,0.0012092221985644377,-3.161106737224297e-06,0.000802865344674348,-0.00025293745671176195,920.0,50000.0,5000.0,4000.0,1.0
481.0,0.22287717788936515,0.5465536403160189,0.49591627695772167,0.001212278684211675,0.001056554513202533,0.11322836510286892,-0.06485983494198584,0.0,0.3335570096399077,-0.162359267317814,0.0012091175302436142,-3.1611539680607193e-06,0.0008034455777425992,-0.0002531089354599337,920.0,50000.0,5000.0,4000.0,1.0
482.0,0.22334553815249425,0.5466248087457637,0.49598679638491494,0.0012121749029852912,0.0010573072969803257,0.11322836510286892,-0.06485983494198584,0.0,0.3335992885970315,-0.16238750778788344,0.0012090136985694335,-3.1612044158577453e-06,0.0008040266501060401,-0.0002532806468742856,920.0,50000.0,5000.0,4000.0,1.0
483.0,0.22381389841562332,0.5466959465963728,0.4960572833195478,0.0012120719609261409,0.0010580611550157232,0.11322836510286892,-0.06485983494198584,0.0,0.3336415589255697,-0.16241572439397814,0.0012089107028507146,-3.161258075426284e-06,0.0008046085635870564,-0.00025345259142866693,920.0,50000.0,5000.0,4000.0,1.0
484.0,0.22428225867875237,0.5467670540276324,0.49612773791979436,0.001211969857343387,0.0010588160896115456,0.11322836510286892,-0.06485983494198584,0.0,0.33368382068541225,-0.16244391723438212,0.0012088085424017602,-3.161314941626926e-06,0.0008051913200133183,-0.00025362476959822725,920.0,50000.0,5000.0,4000.0,1.0
485.0,0.22475061894188145,0.5468381311988751,0.49619816034336317,0.0012118685915517272,0.0010595721030771726,0.11322836510286892,-0.06485983494198584,0.0,0.33372607393637843,-0.16247208640698477,0.0012087072165423637,-3.1613750093633884e-06,0.0008057749212177933,-0.00025379718185937917,920.0,50000.0,5000.0,4000.0,1.0
486.0,0.2252189792050105,0.5469091782689838,0.4962685507475007,0.0012117681628713642,0.0010603291977286382,0.11322836510286892,-0.06485983494198584,0.0,0.33376831873821744,-0.16250023200928326,0.0012086067245977905,-3.1614382735736837e-06,0.0008063593690387646,-0.0002539698286898735,920.0,50000.0,5000.0,4000.0,1.0
487.0,0.22568733946813957,0.5469801953963938,0.49633890928899405,0.0012116685706280166,0.0010610873758885903,0.11322836510286892,-0.06485983494198584,0.0,0.33381055515060876,-0.1625283541383853,0.0012085070658987699,-3.161504729246647e-06,0.0008069446653198666,-0.00025414271056872377,920.0,50000.0,5000.0,4000.0,1.0
488.0,0.22615569973126862,0.5470511827390965,0.4964092361241742,0.0012115698141528795,0.0010618466398863349,0.11322836510286892,-0.06485983494198584,0.0,0.3338527832331628,-0.1625564528910114,0.0012084082397814733,-3.1615743714060225e-06,0.0008075308119100625,-0.0002543158279762723,920.0,50000.0,5000.0,4000.0,1.0
489.0,0.2266240599943977,0.5471221404546425,0.4964795314089188,0.001211471892782641,0.0010626069920578888,0.11322836510286892,-0.06485983494198584,0.0,0.3338950030454214,-0.1625845283634974,0.001208310245587518,-3.161647195123002e-06,0.0008081178106637269,-0.00025448918139416173,920.0,50000.0,5000.0,4000.0,1.0
490.0,0.22709242025752677,0.5471930687001438,0.4965497952986554,0.001211374805859448,0.001063368434745954,0.11322836510286892,-0.06485983494198584,0.0,0.3339372146468584,-0.16261258065179704,0.0012082130826639398,-3.161723195508255e-06,0.0008087056634406,-0.0002546627713053539,920.0,50000.0,5000.0,4000.0,1.0
491.0,0.22756078052065587,0.5472639676322784,0.49662002794836435,0.0012112785527308957,0.0010641309702999785,0.11322836510286892,-0.06485983494198584,0.0,0.3339794180968801,-0.1626406098514843,0.0012081167503631806,-3.1618023677150345e-06,0.0008092943721058582,-0.0002548365981941203,920.0,50000.0,5000.0,4000.0,1.0
